Soil moisture,Temperature,Humidity,Stress Level
567,31.2,93.6,3
567,31.2,93.6,3
307,30.5,74.6,4
308,30.4,76.6,4
308,30.4,76.6,4
307,30.3,77.1,4
307,30.3,76.5,4
307,30.3,78.1,4
307,30.3,78.8,4
307,30.3,78.8,4
308,30.2,77.5,4
307,30.2,77.6,4
307,30.2,77.6,4
307,30.2,78.7,4
307,30.2,78.5,4
307,30.1,78.5,4
307,30.1,78.9,4
307,30.1,80.4,4
307,30.1,78.9,4
307,30,77.6,3
307,30,79.7,3
307,30,78.9,3
307,29.9,77.3,3
307,29.8,77,3
307,29.7,77.9,3
307,29.6,77.8,3
306,29.6,79.1,3
306,29.6,80.6,3
306,29.5,78.7,3
306,29.5,80.6,3
307,29.5,79.7,3
307,29.4,81.3,3
306,29.4,79.2,3
306,29.4,79.8,3
306,29.4,80.7,3
306,29.4,80.7,3
306,29.5,79.2,3
307,29.5,79.1,3
307,29.6,79.9,3
306,29.6,81.9,3
306,29.7,79.1,3
306,30.3,75.6,4
306,30.2,76.7,4
306,30.2,76.2,4
306,30.2,74.7,4
306,30.2,75.8,4
306,30.2,75.7,4
587,31.2,95,3
587,31.2,95,3
309,25.9,94.4,3
284,26,92.6,3
310,26,95,3
297,25.9,95,3
281,25.9,98.2,3
265,25.9,92.7,3
228,28.9,80.4,3
225,28.8,80.9,3
314,28.8,79.9,3
532,30.2,96.3,3
209,25.8,95.7,3
212,25.7,95,3
214,25.8,93.7,3
204,25.8,95,3
204,25.8,93.7,3
204,25.8,97.7,3
587,25.9,97.7,2
587,27.4,88.5,2
215,27.5,88.4,3
215,27.5,87.5,3
214,27.5,84.6,3
215,27.5,86.8,3
213,27.4,83.9,3
215,27.4,80.8,3
214,27.5,83.6,3
213,27.5,81.5,3
213,27.5,86.3,3
215,27.4,82.3,3
213,27.5,86.3,3
268,28.8,78.3,3
265,28.8,78.2,3
265,28.8,78.9,3
267,28.8,77.9,3
268,28.8,78.1,3
265,28.8,79,3
265,28.8,78.9,3
266,28.8,77,3
268,28.7,78.5,3
265,28.7,77.6,3
265,28.7,78.5,3
265,28.7,78.5,3
268,28.8,81.2,3
265,28.7,80.5,3
265,28.7,80,3
266,28.7,78.6,3
265,28.7,78.3,3
265,28.7,79.8,3
265,28.7,78.3,3
268,28.7,79,3
266,28.6,78.3,3
265,28.7,78.5,3
265,28.7,78,3
268,28.7,77.1,3
265,28.7,79.6,3
264,28.7,79,3
265,28.6,79.5,3
268,28.6,79,3
266,28.6,79.3,3
264,28.6,79,3
265,28.6,78.5,3
268,28.6,79,3
265,28.6,78.3,3
589,28.5,76.8,1
589,28.5,77.6,1
264,28.5,78.5,3
265,28.5,77.6,3
268,28.5,78.1,3
264,28.5,77,3
264,28.5,78,3
265,28.5,77.8,3
268,28.5,78.5,3
266,28.5,77.3,3
264,28.5,79.5,3
264,28.4,78.6,3
268,28.4,78,3
266,28.4,77.9,3
264,28.4,78.3,3
587,29.7,95,2
587,29.7,95,2
268,25.2,95,3
268,27.4,89.1,3
268,27.4,90.1,3
228,25.2,95,3
228,25.2,95,3
230,25.3,95,3
228,25.3,95,3
230,25.3,95,3
227,25.3,95,3
227,25.2,95,3
229,25.2,95,3
229,25.2,95,3
227,25.2,95,3
232,28.6,83.8,3
230,28.6,82.6,3
230,28.7,82.3,3
233,28.7,82.8,3
230,28.7,81.6,3
231,28.8,82,3
235,28.7,82.8,3
